Date,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Adj Close,INTC_Volume,BA_Open,BA_High,BA_Low,BA_Close,BA_Adj Close,BA_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume
2018-03-26,50.740002,52.490002,50.32,52.48,48.470051,39306200,330.480011,331.940002,323.589996,328.970001,315.053619,5392900,90.610001,94.0,90.400002,93.779999,89.895889,56396800
2018-03-27,53.009998,53.25,50.779999,51.189999,47.278614,38777000,331.51001,334.880005,319.0,321.119995,307.535736,5355500,94.940002,95.139999,88.510002,89.470001,85.764412,56569000
2018-03-28,50.5,50.700001,49.009998,49.599998,45.810101,37970900,321.850006,323.23999,311.170013,320.019989,306.482208,5634700,89.82,91.230003,88.870003,89.389999,85.687714,52501100
2018-03-29,49.98,52.080002,49.869999,52.080002,48.10062,45265800,323.380005,330.480011,322.0,327.880005,314.009766,3652100,90.18,92.290001,88.400002,91.269997,87.489861,45867500
2018-04-02,51.689999,52.040001,47.290001,48.919998,45.182064,67187800,325.200012,329.940002,317.170013,322.440002,308.799866,5024900,90.470001,90.879997,87.510002,88.519997,84.853752,48515400
2018-04-03,49.0,49.959999,48.41,49.75,45.948643,39432400,324.76001,331.100006,323.089996,330.820007,316.825409,4783100,89.580002,90.050003,87.889999,89.709999,85.994461,37213800
2018-04-04,48.099998,50.16,48.009998,49.990002,46.170319,30370000,312.299988,327.809998,311.880005,327.440002,313.588379,8235700,87.849998,92.760002,87.730003,92.330002,88.505959,35560000
2018-04-05,50.009998,50.720001,49.970001,50.380001,46.530502,25115400,330.589996,338.959991,330.26001,336.399994,322.169312,6220000,92.440002,93.07,91.400002,92.379997,88.553864,29771900
2018-04-06,49.790001,50.400002,48.5,48.790001,45.062,28215200,330.609985,334.589996,322.209991,326.119995,312.324219,5713600,91.489998,92.459999,89.480003,90.230003,86.492928,38026000
2018-04-09,49.16,51.110001,49.16,49.549999,45.763927,31437000,332.25,334.880005,322.049988,322.480011,308.838165,4931700,91.040001,93.169998,90.620003,90.769997,87.010551,31533900
2018-04-10,51.119999,51.490002,50.34,51.27,47.352501,25906400,331.350006,336.690002,329.549988,334.829987,320.665741,5552000,92.389999,93.279999,91.639999,92.879997,89.033173,26812000
2018-04-11,50.990002,51.73,50.82,51.099998,47.195488,17568400,331.600006,337.570007,326.309998,327.359985,313.511749,4573500,92.010002,93.290001,91.480003,91.860001,88.055405,24872100
2018-04-12,51.490002,53.27,51.450001,52.720001,48.6917,29781400,331.980011,338.350006,330.459991,337.480011,323.203644,4325000,92.43,94.160004,92.43,93.580002,89.70417,26758900
2018-04-13,53.060001,53.209999,51.599998,51.860001,47.897415,20884900,338.98999,339.670013,326.600006,329.279999,315.350525,4733500,94.050003,94.18,92.440002,93.080002,89.224876,23346100
2018-04-16,52.290001,52.529999,51.790001,52.400002,48.396164,18855500,332.339996,333.220001,327.630005,331.769989,317.735168,3901400,94.07,94.660004,93.419998,94.169998,90.269737,20288100
2018-04-17,52.91,53.700001,52.889999,53.540001,49.449055,21228700,334.730011,339.73999,333.649994,336.720001,322.4758,3381800,95.0,96.540001,94.879997,96.07,92.091049,26771000
2018-04-18,53.52,54.360001,53.34,53.610001,49.513706,22164700,338.329987,342.399994,337.179993,341.0,326.574768,3117500,96.220001,96.720001,95.519997,96.440002,92.445717,21043300
2018-04-19,52.950001,52.959999,51.610001,52.220001,48.229908,25422400,340.190002,342.410004,337.5,340.640015,326.230011,3006800,96.440002,97.07,95.339996,96.110001,92.129395,23552500
2018-04-20,52.169998,52.279999,50.880001,51.529999,47.592636,26910100,340.730011,341.399994,335.049988,338.670013,324.343292,3038000,95.910004,96.110001,94.050003,95.0,91.065353,31154400
2018-04-23,51.689999,51.889999,50.849998,51.099998,47.195488,21706700,339.549988,341.26001,336.0,338.839996,324.506104,2765600,95.739998,96.290001,94.629997,95.349998,91.400871,22331800
2018-04-24,51.869999,53.639999,51.139999,51.450001,47.518749,42494700,343.170013,347.670013,323.279999,329.059998,315.139801,7051800,96.239998,96.470001,92.410004,93.120003,89.263222,34524800
2018-04-25,51.860001,52.099998,50.599998,51.380001,47.454102,25752800,338.119995,344.910004,330.519989,342.859985,328.356018,11023600,93.300003,93.300003,90.279999,92.309998,88.486771,33729300
2018-04-26,52.259998,53.27,52.07,53.049999,48.996487,39575000,344.01001,345.649994,338.329987,342.790009,328.289032,5273600,93.550003,95.150002,93.099998,94.260002,90.35601,42529000
2018-04-27,55.439999,55.790001,52.23,52.73,48.700943,69888100,341.25,342.920013,337.769989,340.880005,326.459808,3390400,97.599998,97.900002,93.910004,95.82,91.851402,48272800
2018-04-30,52.560001,53.369999,51.209999,51.619999,47.675762,36417400,341.170013,342.579987,333.399994,333.559998,319.449463,3721600,96.330002,96.400002,93.150002,93.519997,89.646645,41523600
2018-05-01,51.639999,53.419998,51.439999,53.330002,49.255096,27600800,332.5,333.910004,324.179993,329.540009,315.599548,4313100,93.209999,95.290001,92.790001,95.0,91.065353,31408900
2018-05-02,53.09,53.200001,52.150002,52.310001,48.313034,25778300,329.5,330.709991,323.980011,324.190002,310.475861,3436100,94.989998,95.169998,93.190002,93.510002,89.637093,27471000
2018-05-03,51.889999,52.560001,51.209999,52.279999,48.285324,28561000,322.970001,332.630005,319.130005,330.690002,316.700867,6383200,92.959999,94.93,92.449997,94.07,90.173882,31142500
2018-05-04,51.619999,52.84,51.0,52.779999,49.028458,25642500,328.040009,335.890015,328.040009,334.429993,320.282654,3655100,93.32,95.370003,92.919998,95.160004,91.218727,22531300
2018-05-07,52.860001,53.580002,52.830002,53.330002,49.539371,20285700,335.230011,342.980011,335.209991,340.429993,326.028839,4192200,95.169998,96.709999,95.099998,96.220001,92.23484,24242000
2018-05-08,53.290001,53.630001,52.799999,53.630001,49.81805,21026800,339.769989,341.940002,336.609985,338.369995,324.056,4014100,95.849998,96.160004,95.059998,95.809998,91.84182,23484600
2018-05-09,53.759998,54.369999,53.189999,54.34,50.477589,19827500,339.48999,346.929993,338.579987,344.5,329.926666,4347000,96.010002,96.970001,95.050003,96.940002,92.925018,27327400
2018-05-10,54.549999,55.0,54.099998,54.98,51.072094,18715900,343.98999,348.570007,342.410004,344.070007,331.158661,3920400,97.459999,97.949997,97.050003,97.910004,93.854851,22388100
2018-05-11,54.619999,55.189999,54.43,54.669998,50.784126,15405000,343.769989,345.420013,341.049988,342.459991,329.60907,2332200,97.800003,97.870003,97.040001,97.699997,93.653534,16778300
2018-05-14,54.77,55.240002,54.740002,54.900002,50.99778,21878200,344.0,347.73999,343.890015,344.589996,331.659149,2520300,97.919998,98.690002,97.309998,98.029999,93.969887,19454100
2018-05-15,54.580002,54.75,53.560001,53.919998,50.087433,21712600,343.0,343.850006,340.26001,342.119995,329.28183,3009100,97.239998,97.849998,96.339996,97.32,93.289299,24594000
2018-05-16,54.169998,54.700001,53.959999,54.639999,50.756256,16260500,342.0,343.559998,340.299988,340.970001,328.174957,2230100,97.360001,97.400002,96.620003,97.150002,93.529953,17384700
2018-05-17,54.549999,55.439999,54.419998,54.810001,50.914177,16872600,340.470001,344.769989,340.25,344.140015,331.225983,2483300,96.760002,97.540001,95.830002,96.18,92.596115,17246700
2018-05-18,54.529999,54.540001,53.470001,53.5,49.697289,23679900,345.600006,352.049988,345.190002,351.230011,338.049927,4327700,96.010002,96.93,96.010002,96.360001,92.769386,17865800
2018-05-21,54.360001,55.220001,53.860001,54.32,50.459007,25367400,358.459991,365.0,358.450012,363.920013,350.263794,6785400,97.0,98.010002,96.800003,97.599998,93.963203,19422500
2018-05-22,54.73,55.049999,54.049999,54.450001,50.579765,19009600,364.0,364.850006,354.519989,355.019989,341.697754,5389400,97.68,98.169998,97.199997,97.5,93.866913,15441200
2018-05-23,54.0,55.23,53.84,55.209999,51.285744,20555400,352.279999,359.600006,351.619995,359.209991,345.730499,4497500,96.709999,98.730003,96.32,98.660004,94.983704,21251200
2018-05-24,55.18,55.299999,54.130001,54.75,50.85844,19667100,358.450012,360.660004,354.369995,359.0,345.528381,3932100,98.730003,98.940002,96.809998,98.309998,94.646744,26649300
2018-05-25,54.799999,55.5,54.540001,55.439999,51.499401,18550000,358.119995,360.600006,357.049988,360.089996,346.577484,2463700,98.300003,98.980003,97.860001,98.360001,94.694878,18363900
2018-05-29,55.119999,55.810001,54.810001,55.32,51.387932,24253500,357.709991,360.970001,350.660004,352.480011,339.253021,4249600,97.839996,98.879997,97.230003,98.010002,94.357903,28671000
2018-05-30,55.889999,56.200001,55.619999,55.68,51.722336,24711500,355.649994,358.920013,354.100006,358.190002,344.748779,2825200,98.309998,99.25,97.910004,98.949997,95.262878,22158500
2018-05-31,55.669998,55.860001,55.060001,55.200001,51.276455,30962100,356.829987,356.829987,351.619995,352.160004,338.945038,4406300,99.290001,99.989998,98.610001,98.839996,95.156998,34140900
2018-06-01,55.84,57.099998,55.799999,57.080002,53.022831,31183200,355.790009,358.149994,354.459991,356.720001,343.333923,2657800,99.279999,100.860001,99.169998,100.790001,97.034332,28655600
2018-06-04,57.009998,57.599998,56.779999,56.830002,52.7906,22538100,358.970001,363.390015,358.850006,360.730011,347.193481,2950300,101.260002,101.860001,100.849998,101.669998,97.881538,27281600
2018-06-05,56.900002,57.119999,56.220001,56.529999,52.511921,21687000,360.5,363.369995,358.850006,360.100006,346.587097,2567800,102.0,102.330002,101.529999,102.190002,98.382172,23514400
2018-06-06,56.529999,57.060001,56.080002,57.029999,52.976383,22955400,362.459991,371.600006,360.98999,371.559998,357.617035,4488400,102.480003,102.599998,101.900002,102.489998,98.670975,21122900
2018-06-07,56.919998,57.0,55.619999,55.880001,51.908119,27596100,372.0,374.480011,366.049988,368.529999,354.700775,4517800,102.650002,102.690002,100.379997,100.879997,97.120987,28232200
2018-06-08,55.560001,55.700001,54.66,55.049999,51.137119,30822900,368.140015,371.420013,365.459991,369.5,355.634308,3292900,101.089996,101.949997,100.540001,101.629997,97.843025,22165100
2018-06-11,54.799999,55.09,54.259998,54.52,50.644791,25752400,371.0,373.329987,368.799988,370.940002,357.020325,2468500,101.010002,101.589996,100.669998,101.050003,97.28463,23490900
2018-06-12,54.869999,55.029999,54.220001,54.82,50.923462,23294900,371.23999,372.730011,367.98999,370.619995,356.712341,2440400,101.099998,101.449997,100.75,101.309998,97.53495,18325200
2018-06-13,54.98,55.700001,54.91,55.029999,51.118534,22631400,370.670013,371.0,363.290009,363.850006,350.196381,3867600,101.720001,102.010002,100.559998,100.849998,97.092094,29492900
2018-06-14,55.450001,55.860001,55.18,55.540001,51.592293,23419800,366.149994,367.640015,358.829987,362.420013,348.820099,4039500,101.650002,102.029999,101.0,101.419998,97.640846,25691800
2018-06-15,55.169998,55.380001,54.580002,55.110001,51.192852,39194700,358.149994,361.660004,353.470001,357.880005,344.450409,9946000,101.510002,101.529999,100.07,100.129997,96.398911,65738600
2018-06-18,54.299999,54.299999,52.34,53.220001,49.437191,40764400,353.190002,357.649994,352.369995,354.73999,341.428192,3363200,100.010002,101.110001,99.419998,100.860001,97.101723,23586000
2018-06-19,52.139999,52.950001,51.880001,52.93,49.167797,31780900,347.170013,347.170013,338.570007,341.119995,328.319336,6857300,99.650002,101.0,99.5,100.860001,97.101723,28653100
2018-06-20,53.189999,53.75,52.689999,53.459999,49.660133,21403000,346.0,346.980011,340.459991,342.690002,329.830383,4540000,101.370003,102.519997,101.120003,101.870003,98.074089,26180800
2018-06-21,54.380001,54.529999,51.939999,52.189999,48.4804,44435600,341.149994,341.149994,336.200012,337.660004,324.989166,4048300,102.080002,102.459999,100.879997,101.139999,97.371292,23198200
2018-06-22,52.619999,53.09,52.299999,52.5,48.768368,34682100,340.429993,340.940002,336.600006,338.910004,326.192261,3192000,100.410004,100.769997,99.629997,100.410004,96.668503,38923100
2018-06-25,51.169998,51.75,49.91,50.709999,47.105598,45356500,332.519989,333.850006,327.600006,331.200012,318.771606,5006200,100.0,100.110001,97.300003,98.389999,94.723763,35433300
2018-06-26,49.950001,50.41,49.360001,49.669998,46.139523,37543000,332.390015,334.399994,330.480011,331.299988,318.867859,3112400,98.82,100.080002,98.75,99.080002,95.388062,26897200
2018-06-27,49.34,50.060001,48.75,48.759998,45.294197,33338800,334.850006,341.420013,329.76001,329.820007,317.44342,4578900,99.580002,100.019997,97.400002,97.540001,93.905426,31298400
2018-06-28,48.580002,49.490002,48.5,49.25,45.749374,29055700,330.0,337.540009,327.290009,334.649994,322.092133,3348000,97.379997,99.110001,97.260002,98.629997,94.954819,26650700
2018-06-29,49.529999,50.110001,49.5,49.709999,46.176678,28906500,337.190002,340.0,335.359985,335.51001,322.91983,3108500,98.93,99.910004,98.330002,98.610001,94.935562,28053200
2018-07-02,49.040001,50.27,48.830002,50.200001,46.631851,23755500,330.690002,336.329987,329.320007,336.079987,323.468475,2820700,98.099998,100.059998,98.0,100.010002,96.283394,19564500
2018-07-03,50.580002,50.860001,49.43,49.470001,45.953732,16327900,338.179993,339.690002,332.0,332.929993,320.436676,1464400,100.480003,100.629997,98.940002,99.050003,95.359177,14670300
2018-07-05,49.98,50.959999,49.75,50.75,47.142757,26163500,336.149994,337.279999,329.100006,333.179993,320.677307,2427900,99.5,99.919998,99.029999,99.760002,96.042717,18977400
2018-07-06,50.77,51.5,50.400002,51.369999,47.718685,19968000,332.839996,336.100006,330.450012,334.640015,322.082581,2105100,99.889999,101.43,99.669998,101.160004,97.390549,19234600
2018-07-09,51.639999,51.889999,51.0,51.860001,48.173859,21361600,337.5,343.040009,336.51001,341.920013,329.089355,3128700,101.650002,102.25,101.25,101.849998,98.054832,18212000
2018-07-10,52.099998,52.259998,51.84,52.16,48.45253,17362900,342.779999,348.0,342.779999,347.160004,334.132629,3278300,102.0,102.510002,101.860001,102.120003,98.314766,19293100
2018-07-11,51.689999,51.869999,51.189999,51.200001,47.560768,18665600,341.730011,344.390015,339.190002,340.600006,327.818848,3056900,101.150002,102.339996,101.099998,101.980003,98.179985,19644600
2018-07-12,52.049999,52.48,51.73,52.349998,48.629025,20292700,345.279999,346.600006,342.73999,346.029999,333.045074,2030700,102.769997,104.410004,102.730003,104.190002,100.307648,24335900
2018-07-13,52.400002,52.419998,51.759998,52.220001,48.50827,13749300,347.0,351.23999,346.200012,350.790009,337.626465,2272300,104.370003,105.599998,104.089996,105.43,101.501434,24635200
2018-07-16,52.150002,52.32,51.869999,52.009998,48.313194,15951500,353.970001,356.339996,352.350006,356.100006,342.737183,2889000,105.400002,105.82,104.519997,104.910004,101.000809,21786900
2018-07-17,51.049999,51.880001,51.009998,51.75,48.071678,15754500,357.609985,359.0,355.040009,356.880005,343.487946,2730500,104.610001,106.5,104.32,105.949997,102.00206,25901700
2018-07-18,51.869999,51.970001,51.470001,51.720001,48.043808,14649000,359.0,361.859985,354.26001,360.230011,346.71225,3090100,105.940002,106.050003,104.720001,105.120003,101.202988,29493900
2018-07-19,51.599998,52.009998,51.049999,51.98,48.285324,15954600,357.690002,359.390015,355.26001,355.329987,341.996094,2711700,104.93,105.309998,103.889999,104.400002,100.509819,40171600
2018-07-20,51.830002,52.07,51.330002,51.91,48.220303,17380500,353.040009,356.98999,353.0,354.899994,341.582214,1816700,108.080002,108.199997,106.080002,106.269997,102.310112,56004000
2018-07-23,51.77,52.5,51.330002,52.310001,48.591866,15945500,355.0,355.0,352.390015,353.269989,340.013367,1943700,106.300003,108.139999,106.129997,107.970001,103.946785,29707000
2018-07-24,52.759998,53.299999,52.080002,52.18,48.471115,17788700,356.75,359.470001,354.640015,358.269989,344.825745,3182000,108.57,108.82,107.260002,107.660004,103.648338,26316600
2018-07-25,52.209999,52.450001,51.09,52.43,48.703346,19854800,351.519989,356.299988,345.5,355.920013,342.563934,7378100,107.959999,111.150002,107.599998,110.830002,106.700218,30702100
2018-07-26,52.450001,53.18,51.869999,52.16,48.45253,28282500,355.380005,360.200012,355.269989,359.320007,345.836334,3191200,110.739998,111.0,109.5,109.620003,105.535301,31372100
2018-07-27,48.759998,49.200001,47.48,47.68,44.29097,67816700,361.059998,364.540009,359.470001,360.649994,347.116455,2914700,110.18,110.18,106.139999,107.68,103.667595,37005300
2018-07-30,47.630001,47.990002,46.43,47.689999,44.300255,35696600,361.98999,362.450012,350.470001,351.059998,337.886322,3080400,107.190002,107.529999,104.760002,105.370003,101.443672,34668300
2018-07-31,48.240002,48.68,47.689999,48.099998,44.681107,36581200,354.380005,359.019989,354.059998,356.299988,342.929688,2728400,106.489998,106.720001,105.379997,106.080002,102.12722,27655200
2018-08-01,48.060001,48.91,48.0,48.810001,45.340652,28060700,354.089996,357.910004,350.5,352.76001,339.522583,2717800,106.029999,106.449997,105.419998,106.279999,102.319763,23628700
2018-08-02,48.5,49.52,48.200001,49.48,45.963028,26452500,348.619995,350.730011,346.029999,349.730011,336.606232,2655900,105.400002,108.089996,104.839996,107.57,103.561691,26104300
2018-08-03,49.5,49.779999,49.169998,49.630001,46.10236,22008200,349.5,350.98999,345.670013,348.440002,335.364655,2285200,107.800003,108.050003,106.82,108.040001,104.014175,18659600
2018-08-06,48.77,49.310001,48.32,49.299999,46.074318,26669000,347.369995,347.369995,343.119995,346.570007,333.564789,3251100,108.120003,108.419998,107.559998,108.129997,104.100815,20265900
2018-08-07,49.43,49.830002,49.41,49.700001,46.448154,28322700,348.049988,352.119995,345.5,350.76001,337.597565,2267400,108.559998,109.099998,108.169998,108.879997,104.822868,16080200
2018-08-08,49.599998,50.130001,49.439999,49.959999,46.691143,21990600,350.5,351.619995,346.25,347.779999,334.729431,2333600,109.330002,109.75,108.760002,109.489998,105.410149,15487500
2018-08-09,49.860001,50.599998,49.720001,50.139999,46.859371,23795600,346.070007,346.839996,343.119995,343.720001,332.456421,2301800,109.709999,110.160004,109.599998,109.669998,105.583435,13677200
